text,image_caption,surface_message,background_knowledge,A,B,C,D,answer,expert_label
therapy dogs are now being trained to console rape victims of muslims.,It is an image of a dog and a goat with two parrots on its back.,It is an image of a dog and a goat with two parrots on its back. The author describes the image as therapy dogs are now being trained to console rape victims of muslims.,,The meme is making a negative comment about Muslims and rape victims.,Muslims are sexual predators.,Muslims are rapists.,Forgetting to put the trash out on time means that the garbage truck won't come back to pick it up until the next day.,,
i am tortured by the futility of my own genius.,It is an image of Hillary Clinton and Donald Trump arguing in a presidential debate. .,It is an image of Hillary Clinton and Donald Trump arguing in a presidential debate. . The author describes the image as i am tortured by the futility of my own genius.,Hillary Clinton was running against Donald Trump for president and lost.,The author is saying that they are tortured by the fact that their own intelligence is not enough to change the outcome of the election.,"Futility refers to pointlessness, and this presidential debate was pointless.",The author feels that their intelligence is not being recognized or appreciated.,The meme is suggesting that the author feels that their own intelligence is futile because they have to watch the debate between two people they consider unintelligent.,,
look ma no hands!.,It is an image of kids standing in front a graffiti covered wall with one having amputated hands.,It is an image of kids standing in front a graffiti covered wall with one having amputated hands. The person in the meme says that look ma no hands!.,,The subject's mom is having sexual intercourse with his friend.,The meme is making fun of the child's disability.,The child in the picture is declaring they have no hands since they have amputated arms.,You can come up with creative solutions when it is hot and you don't have a pool.,,
i don't know how to deal with black people but i guess i'll take a shot at it.,It is an image of a white police officer next to a cop car.,It is an image of a white police officer next to a cop car. The person in the meme says that i don't know how to deal with black people but i guess i'll take a shot at it.,1 cops are often known for racial profiling and sue of unnecessary force against miniorities.,The author is acknowledging their lack of experience and understanding when it comes to interacting with black people.,"The police officer is admitting that they don't know how to interact with black people, but they'll try anyway.","Police officers are not trained to deal with minorities, and they often use excessive force.",The author is joking about racial profiling and saying that he will shoot black people.,,
black lives matter '' ''.,It is an image of soldiers saluting an American flag. Many of the soldiers are black.,It is an image of soldiers saluting an American flag. Many of the soldiers are black. The author describes the image as black lives matter '' ''.,Black Lives Matter is a movement intended to highlight racism against black people in America.,The author is suggesting that the soldiers in the image are not valued or respected because they are black.,The meme is making fun of the Black Lives Matter movement by suggesting that black people only matter when they are in the military.,The author intends to counter negative stereotypes about black people by pointing out that many US soldiers are black. ,Black soldiers are also part of the Black Lives Matter movement.,,
when they asks why you dropped the muslim kid off from school to give the parents back their bomb.,It is an image of a Middle Eastern man with a white turban. The man has a stern look on his face and his resting his hand on his face.,It is an image of a Middle Eastern man with a white turban. The man has a stern look on his face and his resting his hand on his face. The author describes the image as when they asks why you dropped the muslim kid off from school to give the parents back their bomb.,1. Awareness of terrorists from the middle east and their tendency to use suicide bombers.,The kid has a bomb.,All Muslims are terrorists.,The meme is making a joke about the stereotype that all Muslims are terrorists.,The author is making a racist joke about Middle Eastern people being terrorists.,,
"socialists want to disarm us and make us use trains no thanks, i've seen where that leads, i'll keep my car.",It is an image of Nazi soldiers with weapons surrounding a crowd of people with their arms over their heads.,"It is an image of Nazi soldiers with weapons surrounding a crowd of people with their arms over their heads. The author describes the image as socialists want to disarm us and make us use trains no thanks, i've seen where that leads, i'll keep my car.",Socialists support gun control and transgender rights.,Socialists are like Nazis who want to control people and take away their freedom.,Leftist policies lead to genocide.,The author is comparing socialists to Nazis and suggesting that owning a car is better than using trains.,Socialists want to control people's lives and take away their freedom.,,
mississippi wind chime.,It is an image of a crowd looking at hanging dead bodies from trees.,It is an image of a crowd looking at hanging dead bodies from trees. The author describes the image as mississippi wind chime.,,"The meme is making light of a serious historical event, the lynching of African Americans in the United States.",The meme is calling dead bodies wind chimes in Mississippi. This can be offensive towards Mississippi and seems to have a negative connotation.,You can come up with creative solutions when it is hot and you don't have a pool.,The subject's mom is having sexual intercourse with his friend.,,
this is racist but this is not?????.,It is two images side by side of a cemetery and a flag and a drawing of an old battlefield.,It is two images side by side of a cemetery and a flag and a drawing of an old battlefield. The author describes the image as this is racist but this is not?????.,Knowledge of the confederate flag and the historical events surrounding Native Americans in the United States.,The author is questioning the difference between the two images and why one is considered racist while the other is not.,"The confederate flag is considered racist, but the flag and the drawing of the battlefield are not.",The Native American battles are more racist than the confederate movement.,"The author is questioning the double standard of what is considered racist, suggesting that the confederate flag is not as offensive as the image of a cemetery and a drawing of a battlefield.",,
the best way to get through life is to keep on smiling.,"It is an image of a young white boy with a shaved head smiling. There are no specific religions or celebrities present in the image, but a boy is present. There is no indication of specific sexual orientations.","It is an image of a young white boy with a shaved head smiling. There are no specific religions or celebrities present in the image, but a boy is present. There is no indication of specific sexual orientations. The author describes the image as the best way to get through life is to keep on smiling.","This requires understanding that baldness is a side effect of some illness treatment like chemotherapy, which you do to treat cancer. ","The meme is suggesting that the boy's baldness is due to cancer treatment, and that he is smiling despite his difficult situation.",Smiling helps you with your problems. ,"The author is saying that despite the challenges in life, it's important to maintain a positive attitude.",The meme is encouraging people to maintain a positive attitude despite life's challenges.,,
me: i promise i'll watch tv with you quietly three commercials later ...the jewish press ...will have their lying mouths shut for them!.,It is an image of a black and white photo of a man associated with the Nazis giving a speech.,It is an image of a black and white photo of a man associated with the Nazis giving a speech. The author describes the image as me: i promise i'll watch tv with you quietly three commercials later ...the jewish press ...will have their lying mouths shut for them!.,"Adolf Hitler and Nazi Germany facilitated the Holocaust which was the systematic genocide of 6 million Jews in concentration camps. Anti-semitic, anti-Jewish, propaganda was spread through media.","The meme implies that Nazis were saying the Jewish were lying and had a negative connotation towards the Nazis, which is ironic when the Nazis were the ones who were killing mass numbers of Jews. This meme can also have historical relevance to the Holocaust and is overall inappropriate and hateful towards Jews.",The author is promoting anti-Semitic views and suggesting that Jews should be silenced.,"The meme is making fun of the way people make promises they don't keep, using a historical context of anti-semitic propaganda.","The author is comparing the Holocaust to a petty argument about watching TV, trivializing the atrocities committed by the Nazis.",,
"white people dont shoot eachother in the streets like black people do we do it in schools, because we have class.","It is an image of a man standing in front of a chalkboard. Specific races present in the image include the man being Caucasian. Specific religions and specific celebrities are not present in the image. The specific gender present in the image is male, and there are no specific sexual orientations present.
.","It is an image of a man standing in front of a chalkboard. Specific races present in the image include the man being Caucasian. Specific religions and specific celebrities are not present in the image. The specific gender present in the image is male, and there are no specific sexual orientations present.
. The author describes the image as white people dont shoot eachother in the streets like black people do we do it in schools, because we have class.",Understanding the racial stereotype that white people like to commit school shootings. 2. Understanding the racial stereotype that black people like to commit gun violence on the streets.,"White people are better than black people because they have ""class"" or are more classy/White people are more educated than black people since they have class to go to",White people are more civilized because they commit school shootings instead of street violence.,"The author is perpetuating racial stereotypes and suggesting that white people are more ""civilized"" because they commit school shootings instead of street violence.",White people are more civilized and educated than black people.,,
"im not a gay sjw like other femboys im racist and a gamer, daddy uwu.","It is an image of 2 pictures side by side, one of a woman and the other of a dog.","It is an image of 2 pictures side by side, one of a woman and the other of a dog. The person in the meme says that im not a gay sjw like other femboys im racist and a gamer, daddy uwu.","Familiarity with the term ""gay"" and its association with LGBTQ+ rights. Awareness of the term ""femboy"" and its derogatory connotation towards feminine men.",The author is trying to convey that they are different from the stereotypical social justice warrior (SJW) who supports LGBTQ+ rights and anti-racism.,"The author is trying to distance themselves from the stereotype of being a ""gay sjw"" and instead identifies as a ""racist and a gamer.","The author is expressing their disdain for people who support LGBTQ+ rights and feminine men, while also claiming to be a racist and a gamer.","The author is trying to distance themselves from being labeled as a ""gay sjw"" and instead identifies as a ""racist and a gamer.",,
shakespeare play the taming of the shrew.,The image is a black and white photo of a man beating a woman with a whip.,The image is a black and white photo of a man beating a woman with a whip. The author describes the image as shakespeare play the taming of the shrew.,"Shakespeare wrote a play called ""The Taming of the Shrew.""  To tame something usually means to break its will and make it obedient.  Women in society were often beaten and made subservient by men.","The image is suggesting that the play ""The Taming of the Shrew"" is promoting violence against women.","The play ""The Taming of the Shrew"" is about a man beating a woman into submission.",The meme is making fun of beating women by jokingly calling it a Shakespeare play.,"The play ""The Taming of the Shrew"" is about a man beating a woman to make her obedient.",,
"what do i have in common with cow pies? xxx the older we get, the easier for you to pick us up!.",It is an image of a mostly naked white woman wearing a straw hat and red underwear.,"It is an image of a mostly naked white woman wearing a straw hat and red underwear. The person in the meme says that what do i have in common with cow pies? xxx the older we get, the easier for you to pick us up!.","""Cow pies"" is slang for animal feces. Women are stereotyped as getting anxious about finding a partner the older they get while remaining single.",It is making fun of old women who lower their standards in order to find a partner fast.,"The older women get, the more desperate they become for a partner.","As women age, they become more desperate for a partner and are willing to settle for anyone.","The meme is making fun of women by comparing them to cow pies, suggesting that as they get older, it becomes easier for men to ""pick them up.",,
non-members members-only gate let me in. autistic reaction let me iiiiiin.,It is an image of 3 people jumping over a fence.,It is an image of 3 people jumping over a fence. The author describes the image as non-members members-only gate let me in. autistic reaction let me iiiiiin.,"Understanding of the concept of inclusivity and equal opportunities. Awareness of the term ""autistic reaction"" and its potential use as a humorous or ironic statement","The meme is making fun of people who are not part of a group or club, and those who have autism.","The author is making a joke about the idea of inclusivity and equal opportunities, suggesting that people with autism might have a unique or ""autistic"" reaction to being excluded from a members-only area.","The meme is making fun of people who demand to be let in or included in something they are not a part of, using humor and irony.",The author is trying to convey the message that people from different backgrounds and abilities should be treated equally and allowed access to the same opportunities and resources,,
i'm awesome on the piano but i suck on the organ.,It is an image of famous musician and singer Elton John standing at a microphone in a sparkly red suit.,It is an image of famous musician and singer Elton John standing at a microphone in a sparkly red suit. The person in the meme says that i'm awesome on the piano but i suck on the organ.,"Elton John is a famous musician known for his piano playing skills. ""Organ"" can refer to the musical instrument which is similar to the piano, or to the male sexual organ, the penis. ""Suck"" can refer to being bad at something or to the physically sucking of an object, and is commonly used to refer to the motion of oral sex performed on a person with a penis. Elton John is famously a homosexual man.","Elton John is great at playing the piano, but he is not good at performing oral sex on men.",Elton John is good at playing the piano but bad at performing oral sex on men.,Elton John is great at playing the piano but not so good at performing oral sex on men.,"The meme is making fun of how ""suck on the organ"" has the dirty connotation of Elton John performing oral sex on a man.",,
not my president not my residents.,"It is an image of 3 pictures, Donald Trump, and some small kids holding signs. .","It is an image of 3 pictures, Donald Trump, and some small kids holding signs. . The author describes the image as not my president not my residents.","familiarity with the phrase ""not my president"" as a form of protest against a leader who does not represent the protester's values or beliefs.",The meme is expressing discontent with the current president and the people who support him.,The author is expressing their disagreement with the current president and their dislike for the residents.,The author is expressing their disagreement with the political climate and the people in power.," author is expressing disagreement or dissatisfaction with the current political climate or leadership, and is advocating for a more inclusive and diverse society.",,
"i didn't have kids so others could take care of them while i ""enjoy"" life everything can wait. i have a child that needs a mom. my priority. my responsibility. my life.","It is an image of a mother kissing her daughter. Both the mother and the daughter are white. There are no specific religions, sexualities, or celebrities present in the picture.","It is an image of a mother kissing her daughter. Both the mother and the daughter are white. There are no specific religions, sexualities, or celebrities present in the picture. The person in the meme says that i didn't have kids so others could take care of them while i ""enjoy"" life everything can wait. i have a child that needs a mom. my priority. my responsibility. my life.",,Being a parent is a full-time responsibility and should be prioritized over personal enjoyment.,The meme is suggesting that having children is a responsibility and should be a priority in life.,Forgetting to put the trash out on time means that the garbage truck won't come back to pick it up until the next day.,Having a child will take over ones life.,,
rape helping them have sex for generations.,It is an image of a shouting man in a crowd of people waving flags.,It is an image of a shouting man in a crowd of people waving flags. The author describes the image as rape helping them have sex for generations.,The meme is making fun of rape by making an exaggerated comparison to a supposed beneficial activity.,The meme is making fun of rapists.,Rape is not a beneficial activity.,Rape is a funny and harmless activity.,Rape is a joke.,,
it's time we make peace with islam.,It is an image of a mushroom cloud created by a nuclear explosion.,It is an image of a mushroom cloud created by a nuclear explosion. The author describes the image as it's time we make peace with islam.,Islam is stereotypically associated with terrorism and bombings.,The meme is suggesting that we should accept and make peace with the idea of Islam being associated with violence and destruction.,The meme is suggesting that it's time to stop associating Islam with terrorism and violence.,We should make peace with Islam by using a nuclear explosion.,"The author wants peace, not terrorism, especially concerning the teachings of Islam.",,
if it fits it ships.,It is an image of a black and white illustration of black slaves being boarded on a ship by white sailors. .,It is an image of a black and white illustration of black slaves being boarded on a ship by white sailors. . The author describes the image as if it fits it ships.,"During the slave trade, whites bought blacks for slavery. Slaves were seen as property. ","The image is a commentary on the slave trade, suggesting that the slaves were treated as cargo rather than human beings.",The meme is making light of the slave trade and the suffering of African slaves.,The meme is making light of the slave trade and the suffering of black people.,The dehumanization of slaves as property is funny. ,,
i wish i was your baby.. so i could spend 9 months inside you.,It is a black and white image of a young white man wearing a suit and a tie.,It is a black and white image of a young white man wearing a suit and a tie. The person in the meme says that i wish i was your baby.. so i could spend 9 months inside you.,"""Being inside someone"" can be a euphemism for sex. Babies are typically inside their mother's womb for 9 month before they are born.",The author wants to be close to the person in the image in a sexual way.,The author wants to have a lot of sex with you.,The author is saying that he wishes he could have sex with the person in the image.,The meme is making a crude joke about sex.,,
if the words you spoke appeared on your skin.. would you still be beautiful? nigger,An image of a man with many tattoos.,"An image of a man with many tattoos. The picture has the caption ""if the words you spoke appeared on your skin... would you still be beautiful?"" and the man has the n-word on his skin.",The n-word is an offensive racial slur against African Americans.,The author of the meme uses the n-word.,"The meme is suggesting that if people's words were visible on their skin, they might be more careful about what they say.","The meme is suggesting that if people's words were visible on their skin, they might not be considered beautiful.","The author is suggesting that if people's words were visible on their skin, they might think twice about using offensive language.",,
"i want my 72 virgins to be 66 goats, 5 boys and 1 bi-curious donkey.", It is an image of an Arab man wearing a turban looking at something on his tablet. .," It is an image of an Arab man wearing a turban looking at something on his tablet. . The person in the meme says that i want my 72 virgins to be 66 goats, 5 boys and 1 bi-curious donkey.",,"The meme is making fun of the belief in the afterlife held by some Muslims, specifically the idea of being rewarded with 72 virgins in paradise.",The subject's mom is having sexual intercourse with his friend.,People who have abortions are murderers.,"The author implies that Muslims want goats, boys, and donkeys which is racist.",,
"instructor: ...and this is how you take off me: ok cool, but how do i land? instructor: good question.",It is an image of a 1940s photograph of a man wearing a headband with a lot of war equipment. .,"It is an image of a 1940s photograph of a man wearing a headband with a lot of war equipment. . The author describes the image as instructor: ...and this is how you take off me: ok cool, but how do i land? instructor: good question.",,The subject's mom is having sexual intercourse with his friend.,"The author is trying to convey the message that sometimes, people may not provide clear instructions or guidance on certain tasks or situations, leaving others to figure things out on their own",You can come up with creative solutions when it is hot and you don't have a pool.,The meme is joking about the instructor not knowing the answer to a basic question.,,
i don't always jihad but when i do i kill the disabled.,It is an image of a masked man holding a flag and an RPG.,It is an image of a masked man holding a flag and an RPG. The person in the meme says that i don't always jihad but when i do i kill the disabled.,1 Jihad is a term often associated with terrorism.,Terrorists target disabled people.,The author is making a joke about terrorism and targeting the disabled.,the author is saying that when this person commits terrorist attacks they are targeted towards disabled people.,It's funny to make jokes about killing vulnerable people.,,
muslim coming omg he looks horny.,The image shows a goat looking at the camera.,The image shows a goat looking at the camera. The author describes the image as muslim coming omg he looks horny.,"Muslims are stereotyped to like having sex with goats.  ""Horny"" means that someone is feeling high levels of libido.","The meme is offensive towards Muslims, as it perpetuates an inaccurate stereotype.","The author is making a crude joke about the goat's appearance, implying that it looks sexually aroused.",The Muslim man in the meme is sexually aroused by the goat.,Muslims like to have sex with goats.,,
"happy national women's day just remember, if it has an apple, it has a banana.",It is an image of a woman wearing headphone and hoops smiling to the right. .,"It is an image of a woman wearing headphone and hoops smiling to the right. . The author describes the image as happy national women's day just remember, if it has an apple, it has a banana.",,Women depend on men to get their tasks done. ,"Women's day is a celebration of women's achievements, but this meme is making a joke about women's day by mentioning apples and bananas, which are not related to the celebration.",The subject's mom is having sexual intercourse with his friend.,Women are happy when they have both an apple and a banana.,,
"muslim at the entrance: ""hello brother!"" brenton tarrant:.",The image shows a Caucasian man holding an assault rifle at the camera.,"The image shows a Caucasian man holding an assault rifle at the camera. The author describes the image as muslim at the entrance: ""hello brother!"" brenton tarrant:.","Brenton Tarrant is the man who committed the shootings at the Christchurch mosque attacks.  Muslims welcome visitors to their mosques at the entrances and say things like ""hello brother.""",The meme is making a joke about the Christchurch mosque shooter being welcomed by a Muslim.,"The author is comparing the man in the meme to Brenton Tarrant, who committed a terrorist attack against Muslims.",The image is making fun of Brenton Tarrant and the Muslims he killed.,The meme is making fun of the Christchurch mosque attacks and the Muslim tradition of welcoming visitors.,,
when you convert your dishwasher into a weed eater.,It is an image of a man holding a woman who is in the air.,It is an image of a man holding a woman who is in the air. The author describes the image as when you convert your dishwasher into a weed eater.,Some people are sexist and think women should do or be restricted to household activities.,"The meme is calling the woman in the image a dishwasher and weed eater which is sexist, and can support women abuse because it shows the man roughly handing the woman.",The meme is making fun of the idea that women should be restricted to household activities.,The meme is promoting sexism and gender stereotypes.,Women should be restricted to household activities.,,
is there any greater joy for us men than raping women? what in the goddamn fuck.,It is an image of a woman looking to the right looking shocked. .,It is an image of a woman looking to the right looking shocked. . The author describes the image as is there any greater joy for us men than raping women? what in the goddamn fuck.,Rape victims may be forced through threats or physical mean,"The author is expressing that there is no greater joy for men than raping women, which is a horrific and inappropriate statement.",The author is joking about the joy of raping women.,"The meme is making a sarcastic statement about the idea that men might find joy in raping women, which is a horrific and inhumane act.",Men love raping woman. ,,
happy no russian collusion day!!! time for retribution!,It is an image of Donald Trump smiling and pointing at the camera.,"It is an image of Donald Trump smiling and pointing at the camera. The author says ""Happy no Russian collusion day! Time for retribution!""","There were claims of Russian collusion in the 2016 presidential election against Donald Trump. / The Mueller report was believed to clear Donald Trump from claims of collusion. ""No Russian collusion day"" refers to the day that the Mueller report.",The author is celebrating the day when Donald Trump was cleared of Russian collusion claims and is suggesting that it's time for retribution against those who accused him.,"The author is celebrating the day Trump was allegedly cleared of Russian collusion, and implying there may be future retribution for the allegations.",The meme is celebrating the fact that Donald Trump was not found guilty of Russian collusion.,The author is celebrating the day when the Mueller report cleared Donald Trump of Russian collusion claims.,,
when you have to make your own pool.,"It is an image of people sitting in the back of a truck, which is filled with water.","It is an image of people sitting in the back of a truck, which is filled with water. The author describes the image as when you have to make your own pool.",Understanding that the back of a truck can be turned into a pool by filling water.,We can make our own pool by filling water to the back of your truck.,The author is suggesting that people have to create their own fun and entertainment.,People are resourceful and can create their own fun.,The meme is making fun of people who have to create their own recreational opportunities.,,
the whiteman is the devil.,It is an image of a white man and woman posing together at an event.,It is an image of a white man and woman posing together at an event. The author describes the image as the whiteman is the devil.,,White men are evil.,White people are evil.,The white man is the devil.,Forgetting to put the trash out on time means that the garbage truck won't come back to pick it up until the next day.,,
me and styrofoam... yup...both white trash.,It is an image of a Caucasian man standing in front of an old truck.,It is an image of a Caucasian man standing in front of an old truck. The person in the meme says that me and styrofoam... yup...both white trash.,"""white trash"" has a negative connotation towards white people.",The author is making fun of white people and calling them trash.,The author is making a self-deprecating joke about being white trash.,The author is self-deprecating and acknowledging their own perceived low social status.,"The author calls styrofoam and white people trash, which is racist towards white people.",,
safe horns goat style.,It is an image of a Goat being backlit by the sun in a field.,It is an image of a Goat being backlit by the sun in a field. The author describes the image as safe horns goat style.,Goats horns are not sharp.,The author is saying that the goat's horns are safe to be around.,The meme is making fun of goats.,The goat is safe to be around.,Goats horns are safe.,,
i told my gay friend that i can turn fruits into vegetables and he told me to prove it so i pushed him off a balcony., It is an image of a tiger swimming in a body of water. ., It is an image of a tiger swimming in a body of water. . The person in the meme says that i told my gay friend that i can turn fruits into vegetables and he told me to prove it so i pushed him off a balcony.,Turning fruits into vegetables is impossible.,The author of the meme is joking about a violent act towards their friend.,The author says an absurd statement to his gay friend and then pushes him off the balcony for no apparent reason after the gay friend said to prove it. This promotes violence against gay people and is offensive.,The meme is joking about a violent act against a friend.,Homosexuality is a choice and can be changed.,,
"roses are red, violets are blue mexicans are rapists, and so am i.",it is an image of donald trump infront of the american flag.,"it is an image of donald trump infront of the american flag. The person in the meme says that roses are red, violets are blue mexicans are rapists, and so am i."," 1. Knowledge of the 2016 presidential election and candidate Donald Trump. 2. Understanding of the controversial statements made by Trump about Mexican immigrants during his campaign. 3. Awareness of the offensive and derogatory nature of the term ""rapists"" when applied to an entire group of people. 4.",The meme is making fun of Donald Trump's controversial statements about Mexican immigrants and his own personal scandals.,The author of the meme is using humor to criticize Trump's controversial statements about Mexican immigrants and to highlight the offensive nature of those comments.,The meme is trying to make a joke about Donald Trump's controversial statements about Mexican immigrants during his 2016 presidential campaign.,the author is trying to paint donald trump as hypocritical beacuse he sees,,
i have a dream  that one day my people will not act like animals.,"It is an image of a 1960s photo of Dr. Martin Luther King Jr., an African American man.","It is an image of a 1960s photo of Dr. Martin Luther King Jr., an African American man. The person in the meme says that i have a dream  that one day my people will not act like animals.","Dr. Martin Luther King Jr. made a famous ""I have a dream"" speech. Dr. Martin Luther King Jr also had a prominent role in the civil rights movement.","In the meme Dr. Martin Luther King Jr. calls other African American or black people animals, and hopes that they stop acting like animals one day. This is racist as it calls black people animals and is offensive.",African Americans are animals.,The author of the meme is expressing a desire for African Americans to behave better.,African Americans should not act like animals.,,
look at the bright side you are only half black now.,It is an image of a man with an amputated leg riding a bike with a helmet on.,It is an image of a man with an amputated leg riding a bike with a helmet on. The author describes the image as look at the bright side you are only half black now.,,The author is making a racially insensitive joke about the man's situation.,You can come up with creative solutions when it is hot and you don't have a pool.,The author makes fun of the man's amputated leg by saying he is only half black since he does not have a limb now. The meme also uses the color black as a negative connotation.,The subject's mom is having sexual intercourse with his friend.,,
when you haven't stolen anything in a week.,"In the image, a young African American girl poses with vitiligo, making her skin appear white in small patches.","In the image, a young African American girl poses with vitiligo, making her skin appear white in small patches. The author describes the image as when you haven't stolen anything in a week.",There is a racial stereotype that African Americans steal often.,The girl's skin condition is being used to make a racially insensitive joke.,African American girls steal more often than Caucasian people.,The author is making a racist joke about the girl's skin condition.,African Americans are thieves.,,
michelle obama angry monkey.,"It is an image of 2 pictures side by side, one of a woman and the other of a chimpanzee.","It is an image of 2 pictures side by side, one of a woman and the other of a chimpanzee. The author describes the image as michelle obama angry monkey.",,You can come up with creative solutions when it is hot and you don't have a pool.,"Michelle Obama is being compared to a chimpanzee, which is a racist and derogatory comparison.",The meme is calling and comparing Michelle Obama to an angry monkey.,The subject's mom is having sexual intercourse with his friend.,,
just ordered the new anne frank puzzle.,it is an image of a bucket full of ash with a shovel in it. .,it is an image of a bucket full of ash with a shovel in it. . The author describes the image as just ordered the new anne frank puzzle.," 1. Knowledge of Anne Frank, a Jewish girl who went into hiding during the Holocaust and whose diary became a symbol of the suffering of millions during World War II. 2. Understanding of the concept of a puzzle, usually consist of pieces that you must put together for a whole image.","The meme is making a dark joke about the Holocaust, suggesting that the puzzle pieces are made of ash from the concentration camps.",The Holocaust is a joke.,The meme is making light of the Holocaust and the suffering of Anne Frank by turning it into a puzzle.,The author is mocking a symbol of the suffering of jewish people and saying that he has anne franks ashes while calling them a puzzle,,
"it might look fucked up, but her handjobs are fucking unbelievable.",It is an image of a white old woman smiling.,"It is an image of a white old woman smiling. The author describes the image as it might look fucked up, but her handjobs are fucking unbelievable.",A handjob is a manual sex act involving a person stimulating the penis or scrotum of another by using the hand. Recognition of the humor in the unexpected contrast between the woman's appearance and her handjob skill.,The meme is making fun of the woman's age and the contrast between her appearance and her sexual skill.,She isn't good-looking but she is good at handjob.,The elderly woman is surprisingly skilled at giving handjobs.,The author is joking about the woman's surprisingly impressive handjob skills despite her appearance.,,
i told my gay friend that i can turn fruits in to vegetables and he told me to prove it so i pushed him off a balcony.,It is an image of a 1960's man in sunglasses and tie smiling for the camera.,It is an image of a 1960's man in sunglasses and tie smiling for the camera. The person in the meme says that i told my gay friend that i can turn fruits in to vegetables and he told me to prove it so i pushed him off a balcony.,Turning fruits into vegetables is impossible.,The author is joking about a violent act against a gay friend.,The author is joking about a violent act towards their friend.,Homophobic violence is acceptable.,The author says an absurd statement to his gay friend and then pushes him off the balcony for no apparent reason after the gay friend said to prove it. This promotes violence against gay people and is offensive.,,
transgenderism used to be the subject of psychological horror films now it's the new normal and if you don't agree with the psychos... you're not normal.,It is an image of a woman looking at the camera. She is wearing a red shirt and makeup and appears to be middle aged. She is white with blond hair.,It is an image of a woman looking at the camera. She is wearing a red shirt and makeup and appears to be middle aged. She is white with blond hair. The person in the meme says that transgenderism used to be the subject of psychological horror films now it's the new normal and if you don't agree with the psychos... you're not normal.,A transgender person identifies with a different gender than that assigned at birth. Films are a form of human art in which many photos are shown in succession to create the illusion of movement. Horror films are meant to evoke the emotion of horror. Transgenderism has grown in acceptance in recent years. ,Transgenderism is a scary and abnormal concept.,"The author believes that transgenderism is a scary and abnormal concept, and if you don't agree with them, you're not normal.",Transgenderism should not be normal.,Transgenderism is scary and should not be accepted.,,
life is like a bag of jelly beans nobody likes the black ones.,It is an image of a man in a black shirt looking at the camera.,It is an image of a man in a black shirt looking at the camera. The person in the meme says that life is like a bag of jelly beans nobody likes the black ones.,,You can come up with creative solutions when it is hot and you don't have a pool.,"The author is saying no one likes black people in life, which is racist and offensive.",The subject's mom is having sexual intercourse with his friend.,People don't like the black ones.,,
i like to hit on women with black kids because i can guarantee they're single,It is an image of a black child on her white mother's back.,"The author says, ""I like to hit on women with black kids because I can guarantee they're single.""",,"The author is trying to say that the fathers of black kids, who are black most of the times, always leave their partner. This is racist as it implies that black fathers leave their partners and is stereotyping them.",The subject's mom is having sexual intercourse with his friend.,People who have abortions are murderers.,The author is making a racist assumption that women with black children are single and available.,,
kanye west? we lost some good men there.,"It is an image of an old man wearing glasses and making a funny face. There are no specific religions or celebrities present in the picture. The specific gender present in the image is male, the race is white, and there are no specific sexual orientations present.","It is an image of an old man wearing glasses and making a funny face. There are no specific religions or celebrities present in the picture. The specific gender present in the image is male, the race is white, and there are no specific sexual orientations present. The person in the meme says that kanye west? we lost some good men there.","This requires a knowledge of Kanye West, an American rapper, singer, and songwriter, who is known for his controversial statements and actions. This requires an understanding of the concept of ""good men"" being lost, which could refer to people who have passed away unjustly. ","The author is saying that Kanye West is a lost cause, and he is comparing him to the ""good men"" who have been lost.",Kanye West sounds like a battle to an old man. ,Kanye West's actions have led to the loss of good men.,"The meme is making fun of Kanye West and the idea of ""good men"" being lost.",,
sea monkeys.,it is an image of two black children swimming.,it is an image of two black children swimming. The author describes the image as sea monkeys.,1 black people are often derogatorily referred to as monkeys,the author is calling them sea monkeys because they are black and in water,The meme is making a racist joke by comparing black children to sea monkeys.,"The author is comparing black children to sea monkeys, which is a derogatory and racist comparison.",Black people are like animals.,,
stop illegal immigrants they're taking the land we stole.,A Caucasian man is holding a rifle in front of an American flag.,A Caucasian man is holding a rifle in front of an American flag. The person in the meme says that stop illegal immigrants they're taking the land we stole.,"Long ago, the Europeans came to the Americas to colonize it and during this process the Europeans displaced and killed many Native Americans.",The meme is joking about the irony of stopping illegal immigrants when the land was originally taken from Native Americans.,The meme is making a joke about the irony of stopping illegal immigrants when the land was originally taken from Native Americans.,"The author is first offending Americans by saying we stole the land from the Natives, which holds us accountable for our ancestors. The author also attacks illegal immigrants by saying they are stealing the land from current Americans.",The author is making a sarcastic comment about the history of European colonization in America and the current debate about illegal immigration.,,
"i saw a fat girl with a guess shirt on, so i approached her and said ""380 lbs?"".",It is an image of two pictures side by side of the same man in a jacket and sunglasses standing up.,"It is an image of two pictures side by side of the same man in a jacket and sunglasses standing up. The person in the meme says that i saw a fat girl with a guess shirt on, so i approached her and said ""380 lbs?"".",Fat people usually weigh a lot of pounds.,The author of the meme is making fun of a fat girl.,Fat people are jokes.,It's okay to make fun of people's weight.,The author makes fun of a fat person's weight by exaggerating a very high number for the fat person referenced in the meme. This is disrespectful towards fat people and offensive.,,
